# Renewables.ninja Weather (Point API) - 7.937, 98.353 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Jakarta, t2m in ºC, prectotland in mm/h, precsnoland in mm/h, snomas in kg/m², rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "Asia/Jakarta", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h", "snomas": "kg/m\u00b2", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "7.9366015", "lon": "98.3529292", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "true", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,precsnoland,snomas,rhoa,swgdn,swtdn,cldtot
2025-02-08 11:00,2025-02-08 18:00,28.272,0,0,0,1.153,4.598,15.863,0.319
2025-02-08 12:00,2025-02-08 19:00,28.075,0.001,0,0,1.155,0,0,0.307
2025-02-08 13:00,2025-02-08 20:00,27.840,0.001,0,0,1.157,0,0,0.298
2025-02-08 14:00,2025-02-08 21:00,27.545,0,0,0,1.159,0,0,0.300
2025-02-08 15:00,2025-02-08 22:00,27.259,0,0,0,1.161,0,0,0.262
2025-02-08 16:00,2025-02-08 23:00,26.853,0,0,0,1.163,0,0,0.208
2025-02-08 17:00,2025-02-09 00:00,26.450,0,0,0,1.164,0,0,0.322
2025-02-08 18:00,2025-02-09 01:00,26.112,0,0,0,1.165,0,0,0.690
2025-02-08 19:00,2025-02-09 02:00,25.871,0,0,0,1.165,0,0,0.810
2025-02-08 20:00,2025-02-09 03:00,25.735,0,0,0,1.165,0,0,0.841
2025-02-08 21:00,2025-02-09 04:00,25.693,0.001,0,0,1.166,0,0,0.866
2025-02-08 22:00,2025-02-09 05:00,25.691,0.001,0,0,1.166,0,0,0.903
2025-02-08 23:00,2025-02-09 06:00,25.713,0.002,0,0,1.167,9.754,30.294,0.836
2025-02-09 00:00,2025-02-09 07:00,25.979,0.001,0,0,1.167,161.659,315.190,0.797
2025-02-09 01:00,2025-02-09 08:00,26.607,0,0,0,1.166,400.139,635.316,0.850
2025-02-09 02:00,2025-02-09 09:00,27.248,0,0,0,1.164,625.823,908.777,0.864
2025-02-09 03:00,2025-02-09 10:00,27.737,0,0,0,1.161,802.485,1116.806,0.720
2025-02-09 04:00,2025-02-09 11:00,28.170,0,0,0,1.159,916.007,1245.570,0.490
2025-02-09 05:00,2025-02-09 12:00,28.565,0,0,0,1.156,952.649,1286.071,0.341
2025-02-09 06:00,2025-02-09 13:00,28.899,0,0,0,1.153,903.742,1235.612,0.343
2025-02-09 07:00,2025-02-09 14:00,29.111,0,0,0,1.151,766.691,1097.335,0.550
2025-02-09 08:00,2025-02-09 15:00,29.169,0,0,0,1.150,576.302,881.190,0.629
2025-02-09 09:00,2025-02-09 16:00,29.057,0,0,0,1.150,351.132,601.437,0.535
2025-02-09 10:00,2025-02-09 17:00,28.774,0,0,0,1.151,129.296,277.418,0.321
2025-02-09 11:00,2025-02-09 18:00,28.395,0,0,0,1.153,4.385,16.215,0.188
2025-02-09 12:00,2025-02-09 19:00,28.026,0,0,0,1.155,0,0,0.192
2025-02-09 13:00,2025-02-09 20:00,27.648,0.001,0,0,1.159,0,0,0.194
2025-02-09 14:00,2025-02-09 21:00,27.215,0.001,0,0,1.162,0,0,0.228
2025-02-09 15:00,2025-02-09 22:00,26.781,0.001,0,0,1.164,0,0,0.206
2025-02-09 16:00,2025-02-09 23:00,26.381,0.001,0,0,1.166,0,0,0.308
2025-02-09 17:00,2025-02-10 00:00,26.071,0.001,0,0,1.167,0,0,0.437
2025-02-09 18:00,2025-02-10 01:00,25.864,0.002,0,0,1.168,0,0,0.425
2025-02-09 19:00,2025-02-10 02:00,25.736,0.001,0,0,1.168,0,0,0.492
2025-02-09 20:00,2025-02-10 03:00,25.637,0.002,0,0,1.168,0,0,0.529
2025-02-09 21:00,2025-02-10 04:00,25.568,0.001,0,0,1.168,0,0,0.469
2025-02-09 22:00,2025-02-10 05:00,25.523,0.001,0,0,1.169,0,0,0.350
2025-02-09 23:00,2025-02-10 06:00,25.504,0.001,0,0,1.170,10.194,30.794,0.375
2025-02-10 00:00,2025-02-10 07:00,25.711,0,0,0,1.170,169.657,316.674,0.481
2025-02-10 01:00,2025-02-10 08:00,26.326,0,0,0,1.169,410.828,637.066,0.524
2025-02-10 02:00,2025-02-10 09:00,26.969,0,0,0,1.167,634.640,910.916,0.465
2025-02-10 03:00,2025-02-10 10:00,27.475,0,0,0,1.165,805.492,1119.123,0.360
2025-02-10 04:00,2025-02-10 11:00,27.912,0,0,0,1.162,917.623,1248.070,0.260
2025-02-10 05:00,2025-02-10 12:00,28.288,0,0,0,1.159,953.395,1288.571,0.264
2025-02-10 06:00,2025-02-10 13:00,28.597,0,0,0,1.156,917.399,1238.112,0.395
2025-02-10 07:00,2025-02-10 14:00,28.795,0,0,0,1.154,795.571,1099.835,0.469
2025-02-10 08:00,2025-02-10 15:00,28.878,0,0,0,1.152,611.522,883.210,0.591
2025-02-10 09:00,2025-02-10 16:00,28.812,0,0,0,1.152,382.850,603.326,0.664
2025-02-10 10:00,2025-02-10 17:00,28.567,0,0,0,1.152,143.801,278.856,0.483
2025-02-10 11:00,2025-02-10 18:00,28.168,0,0,0,1.153,4.887,16.575,0.241
2025-02-10 12:00,2025-02-10 19:00,27.882,0,0,0,1.155,0,0,0.434
2025-02-10 13:00,2025-02-10 20:00,27.651,0,0,0,1.158,0,0,0.700
2025-02-10 14:00,2025-02-10 21:00,27.243,0,0,0,1.161,0,0,0.738
2025-02-10 15:00,2025-02-10 22:00,26.792,0,0,0,1.163,0,0,0.712
2025-02-10 16:00,2025-02-10 23:00,26.372,0,0,0,1.166,0,0,0.693
2025-02-10 17:00,2025-02-11 00:00,26.036,0,0,0,1.167,0,0,0.693
2025-02-10 18:00,2025-02-11 01:00,25.759,0,0,0,1.168,0,0,0.697
2025-02-10 19:00,2025-02-11 02:00,25.564,0,0,0,1.168,0,0,0.706
2025-02-10 20:00,2025-02-11 03:00,25.427,0,0,0,1.169,0,0,0.701
2025-02-10 21:00,2025-02-11 04:00,25.350,0,0,0,1.169,0,0,0.648
2025-02-10 22:00,2025-02-11 05:00,25.272,0,0,0,1.170,0,0,0.473
2025-02-10 23:00,2025-02-11 06:00,25.192,0,0,0,1.171,10.796,31.294,0.404
2025-02-11 00:00,2025-02-11 07:00,25.493,0,0,0,1.171,176.139,318.159,0.382
2025-02-11 01:00,2025-02-11 08:00,26.134,0,0,0,1.170,423.832,639.034,0.406
2025-02-11 02:00,2025-02-11 09:00,26.731,0,0,0,1.169,654.349,912.995,0.384
2025-02-11 03:00,2025-02-11 10:00,27.182,0,0,0,1.167,836.232,1121.623,0.303
2025-02-11 04:00,2025-02-11 11:00,27.564,0,0,0,1.164,951.655,1250.529,0.278
2025-02-11 05:00,2025-02-11 12:00,27.864,0,0,0,1.162,989.370,1291.071,0.304
2025-02-11 06:00,2025-02-11 13:00,28.071,0,0,0,1.160,946.047,1240.612,0.319
2025-02-11 07:00,2025-02-11 14:00,28.172,0,0,0,1.158,825.350,1101.835,0.290
2025-02-11 08:00,2025-02-11 15:00,28.169,0,0,0,1.157,638.676,885.428,0.234
2025-02-11 09:00,2025-02-11 16:00,28.090,0,0,0,1.157,402.537,605.076,0.227
2025-02-11 10:00,2025-02-11 17:00,28.043,0,0,0,1.158,155.033,280.271,0.232
2025-02-11 11:00,2025-02-11 18:00,27.932,0,0,0,1.158,5.538,16.943,0.265
2025-02-11 12:00,2025-02-11 19:00,27.831,0,0,0,1.159,0,0,0.304
2025-02-11 13:00,2025-02-11 20:00,27.780,0,0,0,1.159,0,0,0.307
2025-02-11 14:00,2025-02-11 21:00,27.647,0,0,0,1.159,0,0,0.239
2025-02-11 15:00,2025-02-11 22:00,27.420,0,0,0,1.160,0,0,0.182
2025-02-11 16:00,2025-02-11 23:00,27.132,0,0,0,1.161,0,0,0.178
2025-02-11 17:00,2025-02-12 00:00,26.802,0,0,0,1.162,0,0,0.183
2025-02-11 18:00,2025-02-12 01:00,26.448,0,0,0,1.163,0,0,0.340
2025-02-11 19:00,2025-02-12 02:00,26.116,0,0,0,1.164,0,0,0.625
2025-02-11 20:00,2025-02-12 03:00,25.837,0,0,0,1.166,0,0,0.680
2025-02-11 21:00,2025-02-12 04:00,25.615,0,0,0,1.167,0,0,0.671
2025-02-11 22:00,2025-02-12 05:00,25.444,0,0,0,1.168,0,0,0.722
2025-02-11 23:00,2025-02-12 06:00,25.354,0,0,0,1.169,10.592,31.809,0.726
2025-02-12 00:00,2025-02-12 07:00,25.661,0,0,0,1.169,168.959,319.648,0.654
2025-02-12 01:00,2025-02-12 08:00,26.364,0,0,0,1.168,423.522,640.784,0.481
2025-02-12 02:00,2025-02-12 09:00,27.104,0,0,0,1.166,656.036,915.015,0.471
2025-02-12 03:00,2025-02-12 10:00,27.674,0,0,0,1.164,843.045,1124.060,0.616
2025-02-12 04:00,2025-02-12 11:00,28.108,0,0,0,1.162,955.653,1252.847,0.762
2025-02-12 05:00,2025-02-12 12:00,28.404,0,0,0,1.159,991.043,1293.571,0.816
2025-02-12 06:00,2025-02-12 13:00,28.569,0,0,0,1.157,946.643,1243.048,0.850
2025-02-12 07:00,2025-02-12 14:00,28.624,0,0,0,1.156,826.228,1104.335,0.895
2025-02-12 08:00,2025-02-12 15:00,28.603,0,0,0,1.155,639.835,887.428,0.926
2025-02-12 09:00,2025-02-12 16:00,28.535,0,0,0,1.155,398.894,606.814,0.934
2025-02-12 10:00,2025-02-12 17:00,28.471,0,0,0,1.156,153.131,281.715,0.943
2025-02-12 11:00,2025-02-12 18:00,28.343,0,0,0,1.156,5.549,17.315,0.945
2025-02-12 12:00,2025-02-12 19:00,28.138,0,0,0,1.157,0,0,0.946
2025-02-12 13:00,2025-02-12 20:00,28.220,0,0,0,1.158,0,0,0.853
2025-02-12 14:00,2025-02-12 21:00,28.139,0,0,0,1.158,0,0,0.629
2025-02-12 15:00,2025-02-12 22:00,27.900,0,0,0,1.158,0,0,0.431
2025-02-12 16:00,2025-02-12 23:00,27.590,0,0,0,1.158,0,0,0.286
2025-02-12 17:00,2025-02-13 00:00,27.260,0,0,0,1.159,0,0,0.234
2025-02-12 18:00,2025-02-13 01:00,26.944,0,0,0,1.159,0,0,0.186
2025-02-12 19:00,2025-02-13 02:00,26.645,0,0,0,1.160,0,0,0.252
2025-02-12 20:00,2025-02-13 03:00,26.417,0,0,0,1.161,0,0,0.296
2025-02-12 21:00,2025-02-13 04:00,26.235,0,0,0,1.163,0,0,0.309
2025-02-12 22:00,2025-02-13 05:00,26.126,0.001,0,0,1.164,0,0,0.292
2025-02-12 23:00,2025-02-13 06:00,26.044,0.001,0,0,1.165,11.113,32.339,0.241
2025-02-13 00:00,2025-02-13 07:00,26.369,0,0,0,1.166,175.549,321.143,0.242
2025-02-13 01:00,2025-02-13 08:00,27.086,0,0,0,1.165,422.125,642.534,0.251
2025-02-13 02:00,2025-02-13 09:00,27.813,0,0,0,1.163,651.099,917.234,0.273
2025-02-13 03:00,2025-02-13 10:00,28.422,0,0,0,1.160,833.880,1126.123,0.252
2025-02-13 04:00,2025-02-13 11:00,28.897,0,0,0,1.158,946.446,1255.347,0.243
2025-02-13 05:00,2025-02-13 12:00,29.197,0,0,0,1.156,981.622,1296.071,0.243
2025-02-13 06:00,2025-02-13 13:00,29.349,0,0,0,1.154,937.028,1245.389,0.226
2025-02-13 07:00,2025-02-13 14:00,29.393,0,0,0,1.152,816.818,1106.772,0.205
2025-02-13 08:00,2025-02-13 15:00,29.358,0,0,0,1.151,630.793,889.428,0.207
2025-02-13 09:00,2025-02-13 16:00,29.231,0,0,0,1.151,394.180,608.564,0.214
2025-02-13 10:00,2025-02-13 17:00,29.054,0,0,0,1.152,150.530,283.130,0.207
2025-02-13 11:00,2025-02-13 18:00,28.838,0,0,0,1.153,5.501,17.700,0.232
2025-02-13 12:00,2025-02-13 19:00,28.616,0,0,0,1.154,0,0,0.283
2025-02-13 13:00,2025-02-13 20:00,28.547,0,0,0,1.155,0,0,0.413
2025-02-13 14:00,2025-02-13 21:00,28.372,0,0,0,1.156,0,0,0.582
2025-02-13 15:00,2025-02-13 22:00,28.164,0,0,0,1.157,0,0,0.707
2025-02-13 16:00,2025-02-13 23:00,27.980,0,0,0,1.157,0,0,0.751
2025-02-13 17:00,2025-02-14 00:00,27.753,0,0,0,1.157,0,0,0.806
2025-02-13 18:00,2025-02-14 01:00,27.498,0,0,0,1.157,0,0,0.817
2025-02-13 19:00,2025-02-14 02:00,27.211,0,0,0,1.157,0,0,0.806
2025-02-13 20:00,2025-02-14 03:00,26.974,0,0,0,1.157,0,0,0.808
2025-02-13 21:00,2025-02-14 04:00,26.787,0,0,0,1.158,0,0,0.710
2025-02-13 22:00,2025-02-14 05:00,26.644,0.001,0,0,1.160,0,0,0.608
2025-02-13 23:00,2025-02-14 06:00,26.509,0.007,0,0,1.161,10.669,32.871,0.423
2025-02-14 00:00,2025-02-14 07:00,26.724,0.008,0,0,1.163,162.881,322.633,0.293
2025-02-14 01:00,2025-02-14 08:00,27.320,0.007,0,0,1.162,395.595,644.364,0.235
2025-02-14 02:00,2025-02-14 09:00,27.932,0.004,0,0,1.161,614.702,919.245,0.222
2025-02-14 03:00,2025-02-14 10:00,28.502,0.002,0,0,1.159,802.565,1128.560,0.223
2025-02-14 04:00,2025-02-14 11:00,28.964,0.001,0,0,1.157,917.436,1257.847,0.230
2025-02-14 05:00,2025-02-14 12:00,29.280,0.001,0,0,1.154,952.318,1298.547,0.262
2025-02-14 06:00,2025-02-14 13:00,29.440,0.001,0,0,1.152,858.620,1247.612,0.321
2025-02-14 07:00,2025-02-14 14:00,29.525,0.002,0,0,1.150,753.713,1108.772,0.304
2025-02-14 08:00,2025-02-14 15:00,29.547,0.004,0,0,1.149,587.498,891.428,0.255
2025-02-14 09:00,2025-02-14 16:00,29.458,0.005,0,0,1.149,364.888,610.294,0.209
2025-02-14 10:00,2025-02-14 17:00,29.225,0.005,0,0,1.149,134.267,284.614,0.491
2025-02-14 11:00,2025-02-14 18:00,28.925,0.005,0,0,1.150,5.100,18.087,0.729
2025-02-14 12:00,2025-02-14 19:00,28.692,0.006,0,0,1.152,0,0,0.887
2025-02-14 13:00,2025-02-14 20:00,28.547,0.008,0,0,1.153,0,0,0.862
2025-02-14 14:00,2025-02-14 21:00,28.350,0.010,0,0,1.154,0,0,0.787
2025-02-14 15:00,2025-02-14 22:00,28.100,0.015,0,0,1.155,0,0,0.670
2025-02-14 16:00,2025-02-14 23:00,27.839,0.022,0,0,1.155,0,0,0.570
2025-02-14 17:00,2025-02-15 00:00,27.573,0.025,0,0,1.156,0,0,0.504
2025-02-14 18:00,2025-02-15 01:00,27.331,0.033,0,0,1.156,0,0,0.478
2025-02-14 19:00,2025-02-15 02:00,27.163,0.035,0,0,1.156,0,0,0.519
2025-02-14 20:00,2025-02-15 03:00,27.066,0.035,0,0,1.158,0,0,0.533
2025-02-14 21:00,2025-02-15 04:00,27.000,0.035,0,0,1.158,0,0,0.628
2025-02-14 22:00,2025-02-15 05:00,26.899,0.036,0,0,1.159,0,0,0.708
2025-02-14 23:00,2025-02-15 06:00,26.780,0.036,0,0,1.161,6.594,33.411,0.733
2025-02-15 00:00,2025-02-15 07:00,26.819,0.035,0,0,1.162,97.078,324.047,0.743
2025-02-15 01:00,2025-02-15 08:00,27.146,0.032,0,0,1.162,251.084,646.252,0.752
2025-02-15 02:00,2025-02-15 09:00,27.622,0.026,0,0,1.161,405.435,921.384,0.757
2025-02-15 03:00,2025-02-15 10:00,28.131,0.023,0,0,1.159,531.773,1130.742,0.758
2025-02-15 04:00,2025-02-15 11:00,28.626,0.018,0,0,1.157,613.373,1260.307,0.758
2025-02-15 05:00,2025-02-15 12:00,28.997,0.016,0,0,1.154,623.940,1301.047,0.770
2025-02-15 06:00,2025-02-15 13:00,29.245,0.015,0,0,1.151,574.529,1250.112,0.807
2025-02-15 07:00,2025-02-15 14:00,29.378,0.017,0,0,1.149,470.843,1111.272,0.845
2025-02-15 08:00,2025-02-15 15:00,29.408,0.013,0,0,1.148,350.037,893.646,0.849
2025-02-15 09:00,2025-02-15 16:00,29.338,0.016,0,0,1.148,212.624,612.044,0.859
2025-02-15 10:00,2025-02-15 17:00,29.206,0.010,0,0,1.148,81.392,286.059,0.831
2025-02-15 11:00,2025-02-15 18:00,28.979,0.011,0,0,1.149,3.611,18.484,0.811
2025-02-15 12:00,2025-02-15 19:00,28.752,0.013,0,0,1.150,0,0,0.763
2025-02-15 13:00,2025-02-15 20:00,28.597,0.014,0,0,1.151,0,0,0.735
2025-02-15 14:00,2025-02-15 21:00,28.461,0.016,0,0,1.153,0,0,0.734
2025-02-15 15:00,2025-02-15 22:00,28.260,0.017,0,0,1.154,0,0,0.735
2025-02-15 16:00,2025-02-15 23:00,28.043,0.014,0,0,1.155,0,0,0.702
2025-02-15 17:00,2025-02-16 00:00,27.795,0.013,0,0,1.155,0,0,0.661
2025-02-15 18:00,2025-02-16 01:00,27.551,0.012,0,0,1.156,0,0,0.666
2025-02-15 19:00,2025-02-16 02:00,27.329,0.014,0,0,1.156,0,0,0.669
2025-02-15 20:00,2025-02-16 03:00,27.123,0.011,0,0,1.157,0,0,0.702
2025-02-15 21:00,2025-02-16 04:00,26.965,0.009,0,0,1.158,0,0,0.796
2025-02-15 22:00,2025-02-16 05:00,26.869,0.008,0,0,1.159,0,0,0.825
2025-02-15 23:00,2025-02-16 06:00,26.783,0.008,0,0,1.161,6.927,33.957,0.709
2025-02-16 00:00,2025-02-16 07:00,26.915,0.011,0,0,1.162,101.179,325.547,0.589
2025-02-16 01:00,2025-02-16 08:00,27.302,0.007,0,0,1.162,269.686,648.002,0.520
2025-02-16 02:00,2025-02-16 09:00,27.788,0.006,0,0,1.161,419.628,923.464,0.541
2025-02-16 03:00,2025-02-16 10:00,28.286,0.004,0,0,1.159,545.834,1133.060,0.532
2025-02-16 04:00,2025-02-16 11:00,28.738,0.004,0,0,1.157,643.640,1262.784,0.609
2025-02-16 05:00,2025-02-16 12:00,29.036,0.005,0,0,1.154,601.378,1303.348,0.669
2025-02-16 06:00,2025-02-16 13:00,29.184,0.008,0,0,1.152,525.686,1252.548,0.722
2025-02-16 07:00,2025-02-16 14:00,29.199,0.017,0,0,1.150,433.921,1113.272,0.717
2025-02-16 08:00,2025-02-16 15:00,29.103,0.027,0,0,1.150,326.995,895.635,0.697
2025-02-16 09:00,2025-02-16 16:00,28.936,0.026,0,0,1.150,198.617,613.933,0.706
2025-02-16 10:00,2025-02-16 17:00,28.741,0.022,0,0,1.150,73.521,287.559,0.711
2025-02-16 11:00,2025-02-16 18:00,28.572,0.021,0,0,1.151,3.046,18.889,0.716
2025-02-16 12:00,2025-02-16 19:00,28.543,0.019,0,0,1.153,0,0,0.715
2025-02-16 13:00,2025-02-16 20:00,28.490,0.019,0,0,1.154,0,0,0.633
2025-02-16 14:00,2025-02-16 21:00,28.343,0.014,0,0,1.155,0,0,0.624
2025-02-16 15:00,2025-02-16 22:00,28.078,0.016,0,0,1.156,0,0,0.614
2025-02-16 16:00,2025-02-16 23:00,27.817,0.020,0,0,1.157,0,0,0.596
2025-02-16 17:00,2025-02-17 00:00,27.605,0.020,0,0,1.157,0,0,0.629
2025-02-16 18:00,2025-02-17 01:00,27.405,0.023,0,0,1.157,0,0,0.653
2025-02-16 19:00,2025-02-17 02:00,27.233,0.019,0,0,1.158,0,0,0.687
2025-02-16 20:00,2025-02-17 03:00,27.092,0.028,0,0,1.158,0,0,0.713
2025-02-16 21:00,2025-02-17 04:00,26.992,0.039,0,0,1.159,0,0,0.748
2025-02-16 22:00,2025-02-17 05:00,26.893,0.031,0,0,1.160,0,0,0.738
2025-02-16 23:00,2025-02-17 06:00,26.821,0.031,0,0,1.162,6.571,34.516,0.691
2025-02-17 00:00,2025-02-17 07:00,26.896,0.045,0,0,1.163,107.234,327.032,0.577
2025-02-17 01:00,2025-02-17 08:00,27.231,0.046,0,0,1.163,289.984,649.732,0.455
2025-02-17 02:00,2025-02-17 09:00,27.809,0.034,0,0,1.162,494.427,925.464,0.353
2025-02-17 03:00,2025-02-17 10:00,28.389,0.018,0,0,1.160,681.852,1135.219,0.318
2025-02-17 04:00,2025-02-17 11:00,28.905,0.017,0,0,1.157,805.727,1265.006,0.316
2025-02-17 05:00,2025-02-17 12:00,29.320,0.034,0,0,1.154,865.365,1305.825,0.317
2025-02-17 06:00,2025-02-17 13:00,29.593,0.059,0,0,1.151,843.235,1254.889,0.308
2025-02-17 07:00,2025-02-17 14:00,29.718,0.091,0,0,1.150,732.064,1115.709,0.292
2025-02-17 08:00,2025-02-17 15:00,29.702,0.120,0,0,1.149,557.533,897.615,0.323
2025-02-17 09:00,2025-02-17 16:00,29.583,0.145,0,0,1.149,332.697,615.671,0.430
2025-02-17 10:00,2025-02-17 17:00,29.396,0.175,0,0,1.150,116.577,288.934,0.432
2025-02-17 11:00,2025-02-17 18:00,29.054,0.175,0,0,1.151,4.595,19.295,0.424
2025-02-17 12:00,2025-02-17 19:00,28.731,0.171,0,0,1.153,0,0,0.366
2025-02-17 13:00,2025-02-17 20:00,28.461,0.154,0,0,1.155,0,0,0.321
2025-02-17 14:00,2025-02-17 21:00,28.225,0.133,0,0,1.156,0,0,0.302
2025-02-17 15:00,2025-02-17 22:00,27.956,0.096,0,0,1.158,0,0,0.307
2025-02-17 16:00,2025-02-17 23:00,27.618,0.076,0,0,1.159,0,0,0.307
2025-02-17 17:00,2025-02-18 00:00,27.314,0.061,0,0,1.160,0,0,0.280
2025-02-17 18:00,2025-02-18 01:00,27.015,0.048,0,0,1.161,0,0,0.337
2025-02-17 19:00,2025-02-18 02:00,26.735,0.033,0,0,1.161,0,0,0.544
2025-02-17 20:00,2025-02-18 03:00,26.511,0.021,0,0,1.162,0,0,0.730
2025-02-17 21:00,2025-02-18 04:00,26.384,0.013,0,0,1.163,0,0,0.755
2025-02-17 22:00,2025-02-18 05:00,26.324,0.008,0,0,1.164,0,0,0.767
2025-02-17 23:00,2025-02-18 06:00,26.276,0.009,0,0,1.165,11.495,35.073,0.781
2025-02-18 00:00,2025-02-18 07:00,26.447,0.014,0,0,1.166,161.739,328.532,0.798
2025-02-18 01:00,2025-02-18 08:00,26.873,0.015,0,0,1.165,384.706,651.482,0.810
2025-02-18 02:00,2025-02-18 09:00,27.550,0.007,0,0,1.164,589.904,927.432,0.818
2025-02-18 03:00,2025-02-18 10:00,28.094,0.001,0,0,1.162,749.836,1137.520,0.833
2025-02-18 04:00,2025-02-18 11:00,28.547,0.001,0,0,1.159,853.581,1267.284,0.840
2025-02-18 05:00,2025-02-18 12:00,28.937,0.003,0,0,1.157,876.458,1308.007,0.841
2025-02-18 06:00,2025-02-18 13:00,29.246,0.005,0,0,1.154,828.523,1257.048,0.846
2025-02-18 07:00,2025-02-18 14:00,29.456,0.014,0,0,1.152,700.482,1117.772,0.854
2025-02-18 08:00,2025-02-18 15:00,29.532,0.019,0,0,1.150,498.247,899.615,0.848
2025-02-18 09:00,2025-02-18 16:00,29.447,0.027,0,0,1.150,284.715,617.401,0.845
2025-02-18 10:00,2025-02-18 17:00,29.278,0.020,0,0,1.151,100.804,290.418,0.846
2025-02-18 11:00,2025-02-18 18:00,28.964,0.013,0,0,1.152,4.100,19.712,0.857
2025-02-18 12:00,2025-02-18 19:00,28.634,0.006,0,0,1.153,0,0,0.855
2025-02-18 13:00,2025-02-18 20:00,28.423,0.005,0,0,1.154,0,0,0.833
2025-02-18 14:00,2025-02-18 21:00,28.229,0.003,0,0,1.156,0,0,0.785
2025-02-18 15:00,2025-02-18 22:00,27.984,0.006,0,0,1.158,0,0,0.709
2025-02-18 16:00,2025-02-18 23:00,27.696,0.012,0,0,1.159,0,0,0.537
2025-02-18 17:00,2025-02-19 00:00,27.414,0.013,0,0,1.159,0,0,0.501
2025-02-18 18:00,2025-02-19 01:00,27.145,0.015,0,0,1.160,0,0,0.476
2025-02-18 19:00,2025-02-19 02:00,26.907,0.014,0,0,1.160,0,0,0.577
2025-02-18 20:00,2025-02-19 03:00,26.700,0.013,0,0,1.161,0,0,0.658
2025-02-18 21:00,2025-02-19 04:00,26.532,0.012,0,0,1.161,0,0,0.742
2025-02-18 22:00,2025-02-19 05:00,26.427,0.016,0,0,1.162,0,0,0.769
2025-02-18 23:00,2025-02-19 06:00,26.367,0.017,0,0,1.164,9.154,35.649,0.781
2025-02-19 00:00,2025-02-19 07:00,26.456,0.008,0,0,1.165,118.454,330.016,0.795
2025-02-19 01:00,2025-02-19 08:00,26.874,0.007,0,0,1.165,282.955,653.300,0.825
2025-02-19 02:00,2025-02-19 09:00,27.438,0.004,0,0,1.163,455.315,929.432,0.836
2025-02-19 03:00,2025-02-19 10:00,27.964,0.005,0,0,1.161,622.676,1139.560,0.830
2025-02-19 04:00,2025-02-19 11:00,28.469,0.007,0,0,1.158,740.058,1269.743,0.806
2025-02-19 05:00,2025-02-19 12:00,28.926,0.011,0,0,1.155,807.008,1310.507,0.786
2025-02-19 06:00,2025-02-19 13:00,29.312,0.021,0,0,1.152,811.418,1259.525,0.808
2025-02-19 07:00,2025-02-19 14:00,29.534,0.033,0,0,1.150,686.937,1119.772,0.824
2025-02-19 08:00,2025-02-19 15:00,29.635,0.047,0,0,1.149,541.322,901.523,0.834
2025-02-19 09:00,2025-02-19 16:00,29.553,0.055,0,0,1.148,288.949,619.151,0.840
2025-02-19 10:00,2025-02-19 17:00,29.363,0.055,0,0,1.149,101.482,291.902,0.837
2025-02-19 11:00,2025-02-19 18:00,29.121,0.055,0,0,1.150,4.197,20.138,0.843
2025-02-19 12:00,2025-02-19 19:00,28.851,0.047,0,0,1.152,0,0,0.856
2025-02-19 13:00,2025-02-19 20:00,28.593,0.044,0,0,1.154,0,0,0.851
2025-02-19 14:00,2025-02-19 21:00,28.261,0.043,0,0,1.155,0,0,0.831
2025-02-19 15:00,2025-02-19 22:00,27.923,0.044,0,0,1.157,0,0,0.819
2025-02-19 16:00,2025-02-19 23:00,27.578,0.038,0,0,1.158,0,0,0.746
2025-02-19 17:00,2025-02-20 00:00,27.225,0.036,0,0,1.160,0,0,0.653
2025-02-19 18:00,2025-02-20 01:00,26.861,0.037,0,0,1.161,0,0,0.556
2025-02-19 19:00,2025-02-20 02:00,26.591,0.040,0,0,1.161,0,0,0.391
2025-02-19 20:00,2025-02-20 03:00,26.440,0.038,0,0,1.162,0,0,0.422
2025-02-19 21:00,2025-02-20 04:00,26.379,0.032,0,0,1.162,0,0,0.545
2025-02-19 22:00,2025-02-20 05:00,26.389,0.027,0,0,1.162,0,0,0.589
2025-02-19 23:00,2025-02-20 06:00,26.432,0.023,0,0,1.163,9.653,36.222,0.634
2025-02-20 00:00,2025-02-20 07:00,26.655,0.056,0,0,1.163,129.580,331.506,0.605
2025-02-20 01:00,2025-02-20 08:00,27.158,0.051,0,0,1.163,312.245,655.050,0.497
2025-02-20 02:00,2025-02-20 09:00,27.803,0.044,0,0,1.161,506.701,931.432,0.451
2025-02-20 03:00,2025-02-20 10:00,28.362,0.051,0,0,1.159,650.993,1141.719,0.462
2025-02-20 04:00,2025-02-20 11:00,28.817,0.066,0,0,1.156,755.545,1271.784,0.471
2025-02-20 05:00,2025-02-20 12:00,29.147,0.137,0,0,1.154,763.727,1312.785,0.535
